aceite	oil
zinc	zinc
índigo	indigo
segundo	second
sensato	sensible
sentimental	emotional
serrucho	saw
setenta	seventy
shorts	shorts 
sillón	armchair
tapizar	to cover
telas	fabrics
tenazas	pliers
tercero	third
termita	termite
teóloga	theologian
tintorería	cleaner
tortuga	turtle
tramposo	dishonest
trasero	bottom
tungsteno	tungsten
tórax	thorax
uvas	grapes
vejiga	bladder
ventilador 	fan
verbos	verbs
verdulero	greengrocer 
viruela	smallpox
volcán	volcano
vómito	vomit
yodo	iodine
zinia	zinnia
ático	attic
índigos	indigo
seda	silk
seis	six
sensible	sensitive
sesenta	sixty
setecientos	seven hundred
tenaz	relentless
tenedores	forks
terco	stubborn
testimonio	testimony
tortilla	omelette
traje	suit
trapo	cloth
tristeza	sadness
tulipanes	tulips
técnica	technician
ultravioleta	ultraviolet
urogallo	grouse
varicela	chickenpox
vena	vein
ventiladores	fans
verdulera	greengrocer 
vestido	dress
violín	violin
vivaz	lively
vándalo	vandal
yerno	son-in-law
zarzamora	brambleberry
zinias	zinnias
seguro	self-confident
seiscientos	six hundred
tenedor	fork
terciopelo	velvet
testigo	witness
tetera	teapot
tortillas	omelettes
triangular	 triangular
triángulo	triangle
tulipan	tulip
turística	tourist
técnico	technician
tóxico	toxic
una	a
valle	valley
veinte	twenty
vendedor	salesclerk 
violoncelo	cello
volcar	to pour
voltear	to flip
y	and
zanahoria	carrot
zoo	zoo
testarudo	stubborn
tres	three
triangulares	 triangular
triángulos	triangles
tuerca	nut
tía	aunt
undécimo	eleventh
valla	fence
vandalismo	vandalism
veintiuno	twenty-one
vendedora	salesclerk 
zapallito	courgette
águila	eagle
trece	thirteen
trescientos	three hundred
tribunal	court
trombón	trombone
trucha	trout
tío	uncle
valiente	courageous
vaquero	jean
veintidos	twenty-two
venenos	poisons
zapatillas	running shoes
zorro	fox
treinta	thirty
trompeta	trumpet
tímido	shy
vajilla	ware
vaporera	steamer
vengativo	vindictive
zapatos	shoes
zorra	vixen
vapor	to steam
